var_cp	var_char	reg_cp	reg_char	remarks	var_count	reg_count	reg_breakdown	reg_share
U+206F7	𠛷	U+5272	割
U+2F822	割	U+5272	割
U+275F6	𧗶	U+5272	割
U+34E3	㓣	U+5272	割
U+20740	𠝀	U+5275	創
U+207D0	𠟐	U+5275	創
U+7621	瘡	U+5275	創	basic
U+207C7	𠟇	U+5269	剩
U+8CF8	賸	U+5269	剩	basic
U+207D8	𠟘	U+527F	剿
U+23A53	𣩓	U+527F	剿
U+207FF	𠟿	U+527F	剿
U+207FE	𠟾	U+527F	剿
U+5257	剗	U+5277	剷	basic
U+2F823	剷	U+5277	剷
U+230A7	𣂧	U+5277	剷
U+20827	𠠧	U+527D	剽
U+52E1	勡	U+527D	剽	basic
U+208C6	𠣆	U+527D	剽
U+21B3D	𡬽	U+527D	剽
U+21B53	𡭓	U+527D	剽
U+28B5A	𨭚	U+527D,U+93E2	剽鏢
U+207B7	𠞷	U+5283,U+756B	劃畫
U+207F1	𠟱	U+5283	劃
U+5290	劐	U+5283,U+7A6B	劃穫	basic
U+2073B	𠜻	U+5283,U+5268	劃剨
U+207F5	𠟵	U+5287	劇
U+245BC	𤖼	U+5288	劈
U+20B71	𠭱	U+5289	劉
U+21B48	𡭈	U+5289	劉
U+93A6	鎦	U+5289	劉	basic
U+9402	鐂	U+5289,U+93A6	劉鎦	basic
U+528E	劎	U+528D	劍	basic
U+5292	劒	U+528D	劍	basic
U+5294	劔	U+528D	劍	basic
U+20806	𠠆	U+528D	劍
U+91F0	釰	U+528D	劍	basic
U+20738	𠜸	U+5291	劑
U+9447	鑇	U+5291	劑	basic
U+20832	𠠲	U+529B	力
U+34DB	㓛	U+529F,U+34DA	功㓚
U+7CFF	糿	U+529F,U+5E7C	功幼	basic
U+7CFC	糼	U+529F,U+5E7C	功幼	basic
U+22683	𢚃	U+52A3	劣
U+206D7	𠛗	U+52AB	劫
U+2078F	𠞏	U+52AB	劫
U+242F0	𤋰	U+52A9	助
U+27D27	𧴧	U+52A9	助
U+3AD1	㫑	U+52A9,U+65E8,U+6642	助旨時
U+26533	𦔳	U+52A9	助
U+4F2E	伮	U+52AA	努	basic
U+20728	𠜨	U+52BE	劾
U+2084C	𠡌	U+52BE	劾
U+52C8	勈	U+52C7	勇	basic
U+2F825	勇	U+52C7	勇
U+229A8	𢦨	U+52C7	勇
U+39B7	㦷	U+52C7	勇
U+607F	恿	U+52C7,U+606B	勇恫	basic
U+2F826	勉	U+52C9	勉
U+52D4	勔	U+52C9,U+50F6,U+9EFD	勉僶黽	basic
U+20896	𠢖	U+52C9	勉
U+351C	㔜	U+52C3	勃
U+200F1	𠃱	U+52C3	勃
U+3A8D	㪍	U+52C3	勃
U+2084D	𠡍	U+52C1	勁	cross-row
U+20855	𠡕	U+52C1	勁	cross-row
U+4452	䑒	U+52C1	勁	cross-row
U+29A78	𩩸	U+52D2	勒
U+3CC7	㳇	U+52D9	務
U+2851D	𨔝	U+52D5	動
U+52ED	勭	U+52D5	動	basic
U+38EB	㣫	U+52D5	動
U+208C1	𠣁	U+52DE	勞
U+22952	𢥒	U+52DE	勞
U+23B03	𣬃	U+52DE	勞
U+23B04	𣬄	U+52DE	勞
U+50D7	僗	U+52DE	勞	basic
U+22684	𢚄	U+52DE,U+7262	勞牢
U+61A5	憥	U+52DE	勞	basic
U+2065F	𠙟	U+52DD	勝
U+208A7	𠢧	U+52DD	勝
U+21572	𡕲	U+52DD	勝
U+22FB6	𢾶	U+52DD	勝
U+2016B	𠅫	U+52DD	勝
U+20660	𠙠	U+52DD,U+723D	勝爽
U+52F3	勳	U+52DB	勛	basic
U+208BC	𠢼	U+52DB	勛
U+208B6	𠢶	U+52E6	勦
U+4708	䜈	U+52E6,U+265D4	勦𦗔	common-to-rare
U+20884	𠢄	U+52E4	勤
U+20880	𠢀	U+52E4	勤
U+2F827	勤	U+52E4	勤
U+21390	𡎐	U+52E2,U+57F6	勢埶
U+230E6	𣃦	U+52FF	勿
U+208D2	𠣒	U+5305	包
U+2F829	包	U+5305	包
U+5307	匇	U+5306	匆	basic
U+2F82A	匆	U+5306	匆
U+5FE9	忩	U+5306	匆	basic
U+208F5	𠣵	U+5310	匐
U+28129	𨄩	U+5310	匐
U+28111	𨄑	U+5310	匐
U+2090E	𠤎	U+5315,U+5316	匕化
U+203C1	𠏁	U+5316	化
U+20BD2	𠯒	U+5316	化
U+5315	匕	U+5316	化	basic
U+2B049	𫁉	U+5316	化
U+3436	㐶	U+5316	化
U+201A7	𠆧	U+5316	化
U+2F82B	北	U+5317	北
U+27265	𧉥	U+5317	北
U+352D	㔭	U+5319	匙
U+25AFD	𥫽	U+5319	匙
U+3B9B	㮛	U+5319,U+63D0,U+6938	匙提椸
U+5329	匩	U+5321	匡	basic
U+531E	匞	U+5320	匠	basic
U+3B71	㭱	U+5323	匣
U+7B6A	筪	U+5323	匣	basic
U+291EA	𩇪	U+532A,U+539E	匪厞
U+7BDA	篚	U+532A	匪	basic
U+260C4	𦃄	U+532A	匪
U+6ED9	滙	U+532F	匯	basic
U+28651	𨙑	U+5331	匱
U+944E	鑎	U+5331	匱	basic
U+367A	㙺	U+5331,U+9035	匱逵
U+24D13	𤴓	U+5339,U+6B63,U+758B,U+96C5	匹正疋雅
U+5878	塸	U+5340,U+8EC0	區軀	basic
U+62FE	拾	U+5341	十	basic
U+3688	㚈	U+5347	升
U+20983	𠦃	U+5345	卅
U+2F82C	卉	U+5345,U+5349	卅卉
U+26D2C	𦴬	U+5349	卉
U+5346	卆	U+5352	卒	basic
U+284B3	𨒳	U+5352	卒
U+2097E	𠥾	U+5352	卒
U+209A2	𠦢	U+5354	協
U+352C	㔬	U+5353	卓
U+2091A	𠤚	U+5353	卓
U+2091F	𠤟	U+5353	卓
U+2091E	𠤞	U+5353	卓
U+2209A	𢂚	U+5353	卓
U+220A6	𢂦	U+5353	卓
U+684C	桌	U+5353	卓	basic
U+2F82D	卑	U+5351	卑
U+21B81	𡮁	U+5351	卑
U+2233F	𢌿	U+5351,U+7540,U+22341	卑畀𢍁
U+24C1E	𤰞	U+5351	卑
U+21D16	𡴖	U+5357	南
U+21D1F	𡴟	U+5357	南
U+2F82E	博	U+535A	博
U+29AEF	𩫯	U+535A	博
U+20062	𠁢	U+535C	卜
U+20061	𠁡	U+535C	卜
U+2433B	𤌻	U+5366	卦
U+24570	𤕰	U+536F	卯
U+26554	𦕔	U+536F	卯
U+291E7	𩇧	U+536F	卯
U+291E8	𩇨	U+536F	卯
U+536C	卬	U+536F	卯	basic
U+4E23	丣	U+536F,U+9149	卯酉	basic
U+291E6	𩇦	U+536F	卯
U+20A0D	𠨍	U+536F,U+537F	卯卿
U+909C	邜	U+536F	卯	basic
U+200AC	𠂬	U+536E,U+5384	卮厄
U+5DF5	巵	U+536E	卮	basic
U+20A2C	𠨬	U+536E,U+5384,U+5E80	卮厄庀
U+20604	𠘄	U+5370	印
U+21D38	𡴸	U+5371	危
U+5383	厃	U+5371,U+6A90	危檐	basic
U+768D	皍	U+5373	即	basic
U+48B8	䢸	U+5373	即
U+2F830	卽	U+5373	即
U+2F82F	即	U+5373	即
U+244F2	𤓲	U+5375	卵
U+21589	𡖉	U+5375	卵
U+20A1F	𠨟	U+5377	卷
U+38A7	㢧	U+5377	卷
U+28916	𨤖	U+5377	卷
U+223A5	𢎥	U+5377,U+7CFE	卷糾
U+2906B	𩁫	U+5377	卷
U+2239A	𢎚	U+5377,U+5F48	卷彈
U+7F37	缷	U+5378	卸	basic
U+48C3	䣃	U+5378	卸
U+28727	𨜧	U+5379	卹	cross-row
U+287F0	𨟰	U+5379	卹	cross-row
U+90E4	郤	U+537B	卻	basic
U+20A1E	𠨞	U+537F	卿
U+2F831	卿	U+537F	卿
U+2F832	卿	U+537F	卿
U+2F833	卿	U+537F	卿
U+2872E	𨜮	U+537F	卿
U+2F9E5	𨜮	U+537F,U+9109	卿鄉
U+20098	𠂘	U+5384	厄
U+22034	𢀴	U+5384	厄
U+22A29	𢨩	U+5384	厄
U+22A24	𢨤	U+5384	厄
U+20A5E	𠩞	U+539A	厚
U+20A70	𠩰	U+539A	厚
U+20A8B	𠪋	U+539A	厚
U+23189	𣆉	U+539A	厚
U+5795	垕	U+539A	厚	basic
U+3AD7	㫗	U+539A	厚
U+22232	𢈲	U+539A	厚
U+219A9	𡦩	U+539A	厚
U+20A64	𠩤	U+539F	原
U+53A1	厡	U+539F,U+6E90	原源	basic
U+20AB0	𠪰	U+539F,U+613F,U+9858	原愿願
U+20AD0	𠫐	U+539F,U+6E90	原源
U+20A60	𠩠	U+539F	原
U+28621	𨘡	U+539F	原
U+20A9E	𠪞	U+539D,U+932F	厝錯
U+25549	𥕉	U+539D	厝
U+23172	𣅲	U+53A5	厥
U+2315E	𣅞	U+53A5	厥
U+28210	𨈐	U+53A5	厥
U+28211	𨈑	U+53A5,U+7259	厥牙
U+6C12	氒	U+53A5	厥	basic
U+20A86	𠪆	U+53A5	厥
U+20ABC	𠪼	U+53A5	厥
U+3994	㦔	U+53AD	厭
U+61D5	懕	U+53AD	厭	basic
U+228FD	𢣽	U+53AD	厭
U+20A84	𠪄	U+53B2	厲
U+222ED	𢋭	U+53B2	厲
U+274FD	𧓽	U+53B2,U+8806	厲蠆
U+20ABF	𠪿	U+53B2	厲
U+53BA	厺	U+53BB	去	basic
U+20AE5	𠫥	U+53BB	去
U+20ADF	𠫟	U+53BB	去
U+20B11	𠬑	U+53BB	去
U+368E	㚎	U+53BB	去
U+5F06	弆	U+68C4	棄	basic
U+20AF0	𠫰	U+53C3	參
U+20EDD	𠻝	U+53C3	參
U+66D1	曑	U+53C3	參	basic
U+20B05	𠬅	U+53C3	參
U+21BC9	𡯉	U+53C8	又
U+355B	㕛	U+53CB,U+723B	友爻
U+20B3A	𠬺	U+53CB	友
U+26AF9	𦫹	U+53CB	友
U+26B27	𦬧	U+53CB	友
U+72AE	犮	U+53CB,U+72AC	友犬	basic
U+2642F	𦐯	U+53CB	友
U+2F802	乁	U+53CA,U+4E41	及乁
U+2239C	𢎜	U+53CA	及
U+28564	𨕤	U+53CA	及
U+4E41	乁	U+53CA,U+4E40	及乀	basic
U+20B21	𠬡	U+53CD	反
U+8034	耴	U+53D6	取	basic
U+2006E	𠁮	U+53D4	叔
U+20991	𠦑	U+53D4	叔
U+21B1F	𡬟	U+53D4	叔
U+21B27	𡬧	U+53D4	叔
U+22191	𢆑	U+53D4	叔
U+21B6B	𡭫	U+53D4	叔
U+23101	𣄁	U+53D7	受
U+244FE	𤓾	U+53D7	受
U+21B33	𡬳	U+53D7	受
U+20B67	𠭧	U+53D7	受
U+708D	炍	U+53DB	叛	basic
U+27F26	𧼦	U+53DB	叛
U+202E2	𠋢	U+53DF	叟
U+2030C	𠌌	U+53DF	叟
U+20B32	𠬲	U+53DF	叟
U+2F837	叟	U+53DF	叟
U+21A0E	𡨎	U+53DF	叟
U+21A3C	𡨼	U+53DF	叟
U+21A28	𡨨	U+53DF	叟
U+20A87	𠪇	U+53DF	叟	cross-row
U+6618	昘	U+66FC,U+8A2A,U+6609	曼訪昉	basic
U+83C6	菆	U+53E2	叢	basic
U+6B09	欉	U+53E2	叢	basic
U+20B9A	𠮚	U+53E3,U+7518	口甘
U+2035F	𠍟	U+53EF	可
U+205A0	𠖠	U+53E4	古
U+211E3	𡇣	U+53E4	古
U+20BA2	𠮢	U+53F3	右
U+20BA6	𠮦	U+53EC	召
U+20BA5	𠮥	U+53EC	召
U+2866B	𨙫	U+53E9	叩
U+20C10	𠰐	U+53F5	叵
U+20BA7	𠮧	U+53EB	叫
U+2F839	叫	U+53EB	叫
U+20BAA	𠮪	U+53EB	叫
U+544C	呌	U+53EB	叫	basic
U+20E35	𠸵	U+53EB	叫
U+20DBC	𠶼	U+53EB	叫
U+8A06	訆	U+53EB	叫	basic
U+5602	嘂	U+53EB	叫	basic
U+566D	噭	U+53EB	叫	basic
U+5604	嘄	U+53EB	叫	basic
U+54EF	哯	U+53EB	叫	basic
U+46AF	䚯	U+53EB,U+8A0E	叫討
U+20BA1	𠮡	U+53EA	只
U+2764B	𧙋	U+53EA	只
U+355C	㕜	U+53F2	史
U+20EDF	𠻟	U+53F1	叱
U+38CD	㣍	U+53F0	台
U+2062D	𠘭	U+53F0	台
U+20BAF	𠮯	U+53F0	台
U+245AE	𤖮	U+53E5	句
U+52FE	勾	U+53E5	句	basic
U+20BF6	𠯶	U+53E5	句
U+22054	𢁔	U+540A,U+5F5D	吊彝
U+20B9E	𠮞	U+5401,U+5662	吁噢
U+20BCA	𠯊	U+5401	吁
U+20BB1	𠮱	U+5401	吁
U+245BE	𤖾	U+5411	向
U+245BD	𤖽	U+5411	向
U+25969	𥥩	U+5411	向
U+20BCF	𠯏	U+5403	吃
U+3C1F	㰟	U+5403	吃	cross-row
U+20BE1	𠯡	U+5403	吃
U+2110A	𡄊	U+5403	吃
U+20BAE	𠮮	U+540E,U+20BD1	后𠯑
U+2F83B	吆	U+5406	吆
U+55A5	喥	U+5412	吒	basic
U+20AE4	𠫤	U+541D	吝
U+20BCC	𠯌	U+541D	吝
U+3581	㖁	U+541D	吝
U+20CB2	𠲲	U+541D	吝
U+20CC8	𠳈	U+541D	吝
U+20D3D	𠴽	U+541D	吝
U+22675	𢙵	U+541D	吝
U+20CFA	𠳺	U+541D	吝
U+20CFB	𠳻	U+541D	吝
U+20BDB	𠯛	U+541D	吝
U+980F	頏	U+542D,U+4EA2	吭亢	basic
U+26656	𦙖	U+541E	吞
U+3594	㖔	U+541E	吞
U+20BA3	𠮣	U+543E	吾
U+224F2	𢓲	U+543E	吾
U+2858D	𨖍	U+543E	吾
U+20636	𠘶	U+5426	否
U+210E0	𡃠	U+5426	否
U+5425	吥	U+5426	否	basic
U+545D	呝	U+5443	呃	basic
U+279A0	𧦠	U+5443	呃	cross-row
U+20BF5	𠯵	U+5433	吳
U+215FE	𡗾	U+5433	吳
U+215FF	𡗿	U+5433	吳
U+3566	㕦	U+5433,U+5929	吳天
U+2F83E	呈	U+5448,U+72C2,U+901E,U+37B7	呈狂逞㞷
U+5415	吕	U+5442	呂	basic
U+8182	膂	U+5442	呂	basic
U+266D7	𦛗	U+5442	呂
U+20C69	𠱩	U+541B	君
U+20C6D	𠱭	U+541B	君
U+20C70	𠱰	U+541B	君
U+20048	𠁈	U+541B	君
U+2234E	𢍎	U+544A,U+8AA5	告誥
U+20C1B	𠰛	U+544A,U+5CB5,U+90DC	告岵郜
U+20DD5	𠷕	U+5439	吹
U+2A6D1	𪛑	U+5439,U+4DB4	吹䶴
U+2A6D0	𪛐	U+5439,U+4DB4	吹䶴
U+4DB4	䶴	U+5439	吹
U+2078D	𠞍	U+543B	吻
U+35C3	㗃	U+543B	吻
U+2676E	𦝮	U+543B	吻
U+5445	呅	U+543B	吻	basic
U+35A7	㖧	U+543B	吻
U+4407	䐇	U+543B,U+8123,U+267D5	吻脣𦟕	common-to-rare
U+20BF3	𠯳	U+543B,U+66F6	吻曶
U+2F83D	吸	U+5438	吸
U+20D77	𠵷	U+542E	吮
U+269CA	𦧊	U+542E	吮
U+356F	㕯	U+5436	吶
U+5450	呐	U+5436,U+8A25	吶訥	basic
U+2475C	𤝜	U+5420,U+72AE	吠犮
U+3579	㕹	U+5420	吠
U+20C8E	𠲎	U+5420	吠
U+3583	㖃	U+543C,U+8A6C	吼詬
U+543D	吽	U+543C	吼	basic
U+3542	㕂	U+541F,U+5D1F,U+354B	吟崟㕋
U+5656	噖	U+541F	吟	basic
U+8A21	訡	U+541F	吟	basic
U+4AA9	䪩	U+541F	吟
U+3C24	㰤	U+5475	呵
U+54EC	哬	U+5475,U+27A02	呵𧨂	common-to-rare; basic
U+5561	啡	U+5478	呸	basic
U+23898	𣢘	U+547B	呻
U+20CB3	𠲳	U+547B	呻
U+5689	嚉	U+5484	咄	basic
U+20DC5	𠷅	U+5484	咄
U+546A	呪	U+5492	咒	basic
U+46C6	䛆	U+5492	咒
U+20FD9	𠿙	U+5486	咆
U+21098	𡂘	U+5486	咆
U+229F6	𢧶	U+547C	呼
U+20C17	𠰗	U+547C	呼
U+6B51	歑	U+547C	呼	basic
U+2799D	𧦝	U+547C	呼	cross-row
U+20C90	𠲐	U+5471	呱
U+54CC	哌	U+5471	呱	basic
U+20F7F	𠽿	U+5471	呱
U+20DA9	𠶩	U+5471	呱
U+60D2	惒	U+548C	和	basic
U+249D7	𤧗	U+548C	和
U+20F6C	𠽬	U+5462	呢
U+20117	𠄗	U+5468	周
U+2F83F	周	U+5468	周
U+20C6C	𠱬	U+5468	周
U+208D8	𠣘	U+5468	周
U+5536	唶	U+548B	咋	basic
U+20DC6	𠷆	U+548B	咋
U+202D2	𠋒	U+547D	命
U+209E8	𠧨	U+548E	咎
U+20E00	𠸀	U+54AC	咬
U+2A5E1	𪗡	U+54AC	咬
U+4DA7	䶧	U+54AC	咬
U+5699	嚙	U+54AC,U+9F67	咬齧	basic
U+2273A	𢜺	U+54C0	哀
U+2A84C	𪡌	U+54A8	咨
U+20CC6	𠳆	U+54C9	哉
U+39B2	㦲	U+54C9	哉
U+24E3A	𤸺	U+54B3,U+6B2C	咳欬
U+5B69	孩	U+54B3	咳	basic
U+223D3	𢏓	U+54C2	哂
U+279CD	𧧍	U+54C2	哂
U+5F1E	弞	U+77E7	矧	basic
U+20C38	𠰸	U+54BD	咽
U+20FB0	𠾰	U+54BD	咽
U+20F65	𠽥	U+54BD	咽
U+21C99	𡲙	U+54BD	咽
U+35B6	㖶	U+54BD	咽
U+20BEE	𠯮	U+54C1	品
U+20E52	𠹒	U+54C4	哄
U+20E45	𠹅	U+54C4	哄
U+23949	𣥉	U+54AB	咫
U+26416	𦐖	U+54AB	咫
U+20C5D	𠱝	U+54E8	哨
U+2327A	𣉺	U+5510	唐
U+557A	啺	U+5510	唐	basic
U+210EF	𡃯	U+5510	唐
U+253EC	𥏬	U+5510	唐
U+910C	鄌	U+5510	唐	basic
U+2F842	唐	U+5510	唐
U+23A0C	𣨌	U+5501	唁
U+23A39	𣨹	U+5501	唁
U+56D0	囐	U+5501,U+56CB,U+8B9E	唁囋讞	basic
U+54CA	哊	U+5537	唷	basic
U+5560	啠	U+54F2	哲	basic
U+20EA4	𠺤	U+54F2	哲
U+569E	嚞	U+54F2	哲	basic
U+57D1	埑	U+54F2	哲	basic
U+20D03	𠴃	U+54ED	哭
U+8C9F	貟	U+54E1	員	basic
U+2A505	𪔅	U+54E1	員
U+3AF4	㫴	U+54EE,U+25194	哮𥆔	common-to-rare
U+27C50	𧱐	U+54EE	哮	cross-row
U+560B	嘋	U+54EE	哮	basic
U+35A0	㖠	U+54EA	哪
U+20DCC	𠷌	U+5527	唧
U+5407	吇	U+5527	唧	basic
U+2063E	𠘾	U+5546	商
U+20E67	𠹧	U+5546	商
U+20F83	𠾃	U+5546	商
U+20FE7	𠿧	U+5546	商
U+210A6	𡂦	U+5546	商
U+210EC	𡃬	U+5546	商
U+2111A	𡄚	U+5546	商
U+25AD0	𥫐	U+5546	商
U+27D9C	𧶜	U+5546,U+8CDE	商賞
U+27DDE	𧷞	U+5546	商
U+28757	𨝗	U+5546	商
U+2115F	𡅟	U+5546	商
U+8B2A	謪	U+5546	商	basic
U+3577	㕷	U+556A,U+35F2	啪㗲
U+24E98	𤺘	U+555E	啞
U+238FE	𣣾	U+555E	啞
U+46E9	䛩	U+555E,U+60E1	啞惡
U+8AAF	誯	U+5531	唱	basic
U+2A6CB	𪛋	U+5531	唱
U+9924	餤	U+5556	啖	basic
U+5649	噉	U+5556	啖	basic
U+56AA	嚪	U+5556	啖	basic
U+20CC5	𠳅	U+554F	問
U+20FCD	𠿍	U+5538	唸	cross-row
U+28F9C	𨾜	U+552E	售
U+28FC8	𨿈	U+552E	售
U+28FDE	𨿞	U+552E	售
U+6DB0	涰	U+555C	啜	basic
U+2109C	𡂜	U+555C	啜
U+56BD	嚽	U+555C	啜	basic
U+20F23	𠼣	U+555C	啜
U+20DAA	𠶪	U+552C,U+55E5	唬嗥
U+2F844	啣	U+5563,U+929C	啣銜
U+20E8F	𠺏	U+557B	啻
U+25A76	𥩶	U+557B	啻
U+8849	衉	U+5580	喀	basic
U+4614	䘔	U+5580	喀
U+27BA5	𧮥	U+55A7	喧
U+5405	吅	U+55A7,U+8A1F,U+9130	喧訟鄰	basic
U+3592	㖒	U+557C	啼
U+8B15	謕	U+557C	啼	basic
U+35B7	㖷	U+557C	啼	cross-row
U+6E27	渧	U+557C,U+6EF4	啼滴	basic
U+5682	嚂	U+558A,U+61E2	喊懢	basic
U+3615	㘕	U+558A,U+5682	喊嚂
U+20FD1	𠿑	U+558A	喊
U+20FD2	𠿒	U+559D	喝
U+2103D	𡀽	U+559D	喝
U+21120	𡄠	U+5598	喘
U+6B42	歂	U+5598	喘	basic
U+20F74	𠽴	U+5598	喘
U+20DAE	𠶮	U+559C	喜
U+6B56	歖	U+559C,U+3C3B	喜㰻	common-to-rare; basic
U+2152F	𡔯	U+559C	喜
U+2242D	𢐭	U+559C	喜
U+6198	憘	U+559C,U+6199	喜憙	basic
U+2276B	𢝫	U+559C	喜
U+26B05	𦬅	U+559C	喜
U+20DD4	𠷔	U+55AA	喪
U+20E36	𠸶	U+55AA	喪
U+210A4	𡂤	U+55AA	喪
U+210A7	𡂧	U+55AA	喪
U+2168F	𡚏	U+55AA	喪
U+21D27	𡴧	U+55AA	喪
U+269AD	𦦭	U+55AA	喪
U+26C7A	𦱺	U+55AA	喪
U+20D2C	𠴬	U+558B	喋
U+20FDA	𠿚	U+558B	喋
U+20CB8	𠲸	U+5583	喃
U+5A1A	娚	U+5583,U+7525,U+5AD0	喃甥嫐	basic
U+46C1	䛁	U+5583,U+8AF5	喃諵
U+2F849	喳	U+55B3	喳
U+20AF9	𠫹	U+55AE	單
U+209A4	𠦤	U+55AE	單
U+5633	嘳	U+559F	喟	basic
U+20FE5	𠿥	U+559F	喟
U+208E0	𠣠	U+559F	喟
U+20DDD	𠷝	U+559F	喟
U+210EA	𡃪	U+559F,U+5633	喟嘳
U+355F	㕟	U+559F,U+6B33	喟欳
U+208F1	𠣱	U+559F	喟
U+6B33	欳	U+559F	喟	basic
U+20F8A	𠾊	U+553E	唾
U+20D2F	𠴯	U+553E,U+55A2	唾喢
U+2782E	𧠮	U+559A	喚
U+56BE	嚾	U+559A	喚	basic
U+559B	喛	U+559A	喚	basic
U+2117B	𡅻	U+559A	喚	cross-row
U+20CEE	𠳮	U+55AC	喬
U+20DD8	𠷘	U+557E	啾
U+20FC8	𠿈	U+557E	啾
U+35CB	㗋	U+5589	喉
U+26795	𦞕	U+5589	喉
U+27B11	𧬑	U+55DF,U+27A98	嗟𧪘
U+28CA0	𨲠	U+55DF,U+4988	嗟䦈
U+28CBB	𨲻	U+55DF	嗟
U+27AEF	𧫯	U+55DF	嗟
U+4988	䦈	U+55DF	嗟
U+29B21	𩬡	U+55DF	嗟
U+5469	呩	U+55DC	嗜	basic
U+2888D	𨢍	U+55DC	嗜
U+29759	𩝙	U+55DC	嗜
U+267AF	𦞯	U+55DC	嗜
U+20F82	𠾂	U+55C7	嗇
U+24CB7	𤲷	U+55C7	嗇
U+24C9D	𤲝	U+55C7	嗇
U+20EEE	𠻮	U+55C7	嗇
U+222E6	𢋦	U+55C7	嗇
U+24CCB	𤳋	U+55C7	嗇
U+203B8	𠎸	U+55C7	嗇
U+20E6B	𠹫	U+55C7	嗇
U+27A9E	𧪞	U+55D1	嗑
U+35D0	㗐	U+55D1	嗑
U+5B60	孠	U+55E3	嗣	basic
U+238F7	𣣷	U+55E4	嗤
U+20C5F	𠱟	U+55E4	嗤
U+3C1E	㰞	U+55E4	嗤
U+273EC	𧏬	U+55E4	嗤
U+3576	㕶	U+55EF	嗯
U+35DC	㗜	U+55C5	嗅
U+2A5BB	𪖻	U+55C5	嗅
U+7346	獆	U+55E5	嗥	basic
U+5637	嘷	U+55E5	嗥	basic
U+7354	獔	U+55E5	嗥	basic
U+4765	䝥	U+55E5	嗥
U+20C18	𠰘	U+55E5	嗥
U+23F4E	𣽎	U+55E5,U+6FA4,U+6EDC	嗥澤滜
U+20EE3	𠻣	U+55FE	嗾
U+35A9	㖩	U+55FE,U+20CB7	嗾𠲷	common-to-rare
U+20EDB	𠻛	U+55FE	嗾
U+210A1	𡂡	U+55FE	嗾
U+5519	唙	U+5600	嘀	basic
U+20E49	𠹉	U+5617	嘗
U+28854	𨡔	U+5617	嘗
U+288DB	𨣛	U+5617	嘗
U+55CD	嗍	U+55FD	嗽	basic
U+2F84C	嘆	U+5606	嘆
U+210A5	𡂥	U+5606	嘆
U+20CF4	𠳴	U+560D	嘍
U+20DAD	𠶭	U+560D	嘍
U+55F8	嗸	U+55F7	嗷	basic
U+8B2E	謮	U+5616	嘖	basic
U+35BD	㖽	U+5616,U+35E7	嘖㗧
U+21170	𡅰	U+5608	嘈
U+20EE5	𠻥	U+5608	嘈
U+54F0	哰	U+562E	嘮	basic
U+210E8	𡃨	U+563B	嘻
U+8B3F	謿	U+5632	嘲	basic
U+9950	饐	U+564E,U+992C	噎餬	basic
U+2973A	𩜺	U+564E	噎
U+4B47	䭇	U+564E,U+9950	噎饐
U+2F84F	噴	U+5674	噴
U+55AF	喯	U+5674	噴	basic
U+20F7E	𠽾	U+5674	噴
U+20D2E	𠴮	U+5674	噴
U+5429	吩	U+5674	噴	basic
U+35B9	㖹	U+5674	噴
U+5628	嘨	U+562F	嘯	basic
U+27B92	𧮒	U+566B	噫
U+8B69	譩	U+566B	噫	basic
U+2290F	𢤏	U+566B	噫
U+4AB0	䪰	U+566B	噫
U+21161	𡅡	U+5669,U+8AE4	噩諤
U+4AF4	䫴	U+5664	噤
U+9F7D	齽	U+5664	噤	basic
U+20FD8	𠿘	U+5634,U+3B70	嘴㭰
U+20F8B	𠾋	U+5634	嘴
U+2106B	𡁫	U+5634,U+3B70	嘴㭰
U+5480	咀	U+5634	嘴	basic
U+21097	𡂗	U+5634	嘴
U+20E4F	𠹏	U+566A,U+55BF	噪喿
U+20D35	𠴵	U+566A	噪
U+8B5F	譟	U+566A	噪	basic
U+2622F	𦈯	U+5668	器
U+2111B	𡄛	U+5668	器
U+20ED4	𠻔	U+5671	噱
U+360C	㘌	U+5671	噱
U+35B8	㖸	U+5671	噱
U+5511	唑	U+566C	噬	basic
U+9F5B	齛	U+566C	噬	basic
U+23921	𣤡	U+5662,U+2389C	噢𣢜
U+543A	吺	U+5685	嚅	basic
U+54E7	哧	U+5687	嚇	basic
U+5694	嚔	U+568F	嚏	basic
U+2A5B0	𪖰	U+568F	嚏
U+35E3	㗣	U+568F	嚏
U+2A5A3	𪖣	U+568F	嚏
U+21136	𡄶	U+568F	嚏
U+4D8D	䶍	U+568F,U+2A5A3	嚏𪖣	common-to-rare
U+2A5AE	𪖮	U+568F	嚏
U+21A49	𡩉	U+56AE,U+97FF	嚮響
U+21AA5	𡪥	U+56AE,U+97FF	嚮響
U+5411	向	U+56AE	嚮	basic
U+210EB	𡃫	U+56B4	嚴
U+2115D	𡅝	U+56B4	嚴
U+2116E	𡅮	U+56B4	嚴
U+21189	𡆉	U+56B4	嚴
U+2117E	𡅾	U+56B4	嚴
U+21154	𡅔	U+56B4	嚴
U+564D	噍	U+56BC	嚼	basic
U+20ED8	𠻘	U+56BC	嚼
U+20CB7	𠲷	U+56C1	囁
U+20F78	𠽸	U+56C2	囂
U+56BB	嚻	U+56C2	囂	basic
U+20FAF	𠾯	U+56C2	囂
U+29AF3	𩫳	U+56C2	囂
U+20F81	𠾁	U+56C8	囈
U+2109E	𡂞	U+56C8	囈
U+2384F	𣡏	U+56CA	囊
U+276E6	𧛦	U+56CA	囊
U+2247F	𢑿	U+56CA	囊
